Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Vinc Pichel,2019-06-29,"Minneapolis, Minnesota, USA",Minneapolis, Minnesota, USA,Blue,False,Lightweight,0.125,0.0,0.3456249999999999,0.4684375,0.128125,0.4109375,0.03125,1.0625,0.0,0.0,71.96875,25.8125,52.65625,23.65625,91.1875,44.125,66.96875,35.34375,2.0625,1.0,4.6875,3.65625,53.96875,12.625,43.8125,16.875,7.09375,5.28125,5.96875,4.25,10.90625,7.90625,2.875,2.53125,60.78125,16.9375,42.96875,17.40625,8.15625,6.78125,4.625,2.4375,3.03125,2.09375,5.0625,3.8125,64.96875,240.125,613.71875,13,0,0,1,4,4,2,0,0,0,3,1,0,0,Orthodox,177.8,182.88,155.0,36.0
Amanda Ribas,2019-06-29,"Minneapolis, Minnesota, USA",Minneapolis, Minnesota, USA,Blue,False,Women's Strawweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,160.02,167.64,125.0,25.0
Luis Pena,2019-06-22,"Greenville, South Carolina, USA",Greenville, South Carolina, USA,Blue,False,Lightweight,0.25,0.0,0.3825,0.52,0.4425,0.54,0.25,0.75,1.5,0.25,83.0,33.75,69.75,31.5,93.5,43.5,84.75,46.0,4.0,1.0,5.25,2.75,73.5,26.5,49.75,14.5,9.0,6.75,10.25,7.25,0.5,0.5,9.75,9.75,66.5,25.0,60.0,23.5,13.25,6.5,7.25,5.75,3.25,2.25,2.5,2.25,240.75,213.0,728.0,7,0,1,0,1,2,1,0,0,0,1,0,1,0,Southpaw,190.5,190.5,155.0,25.0
Chan Sung Jung,2019-06-22,"Greenville, South Carolina, USA",Greenville, South Carolina, USA,Blue,False,Featherweight,0.28125,0.5,0.395625,0.4378125,0.078125,0.10375,0.21875,0.0,0.0,0.125,190.4375,75.125,165.5625,72.46875,202.40625,85.96875,174.28125,80.75,3.0625,0.28125,3.78125,0.625,175.375,65.6875,119.9375,38.3125,9.125,5.8125,21.96875,14.5,5.9375,3.625,23.65625,19.65625,179.125,66.15625,157.625,67.34375,8.9375,7.25,6.8125,4.625,2.375,1.71875,1.125,0.5,55.65625,66.4375,993.625,17,1,3,0,3,4,2,0,0,0,0,2,2,0,Orthodox,170.18,182.88,145.0,32.0
Randy Brown,2019-06-22,"Greenville, South Carolina, USA",Greenville, South Carolina, USA,Blue,False,Welterweight,0.0625,0.0,0.423125,0.36546875,0.57671875,0.3140625,0.0625,0.578125,0.125,0.75,62.171875,27.15625,47.828125,18.859375,75.203125,37.140625,95.734375,55.0,1.484375,0.859375,2.796875,0.859375,51.1875,20.46875,36.3125,10.0625,5.140625,3.796875,2.71875,1.28125,5.84375,2.890625,8.796875,7.515625,39.03125,12.9375,34.53125,10.6875,6.3125,4.390625,2.78125,0.96875,16.828125,9.828125,10.515625,7.203125,208.171875,181.890625,586.484375,18,0,1,0,2,4,3,0,0,0,2,1,1,0,Orthodox,190.5,198.12,170.0,28.0
Jairzinho Rozenstruik,2019-06-22,"Greenville, South Carolina, USA",Greenville, South Carolina, USA,Blue,False,Heavyweight,1.0,0.0,0.7,0.66,0.0,0.33,0.0,0.0,1.0,0.0,27.0,19.0,27.0,18.0,34.0,26.0,35.0,26.0,0.0,0.0,6.0,2.0,23.0,15.0,16.0,7.0,0.0,0.0,3.0,3.0,4.0,4.0,8.0,8.0,17.0,9.0,22.0,15.0,5.0,5.0,2.0,1.0,5.0,5.0,3.0,2.0,14.0,187.0,354.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,193.04,198.12,242.0,31.0
Molly McCann,2019-06-22,"Greenville, South Carolina, USA",Greenville, South Carolina, USA,Blue,False,Women's Flyweight,0.0,0.0,0.42,0.33,0.09,0.25,1.0,0.5,0.5,0.0,115.0,58.5,142.0,46.0,116.5,60.0,149.0,51.5,5.5,1.0,2.0,1.0,99.5,45.5,127.5,35.0,8.5,6.5,10.5,7.5,7.0,6.5,4.0,3.5,101.0,50.0,128.0,36.5,10.5,6.0,6.0,3.5,3.5,2.5,8.0,6.0,38.0,169.0,662.5,5,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,162.56,157.48,125.0,29.0
Blagoy Ivanov,2019-06-08,"Chicago, Illinois, USA",Chicago, Illinois, USA,Blue,False,Heavyweight,0.0,0.0,0.31,0.43,0.0,0.0,0.0,0.0,0.0,0.0,203.5,61.5,205.5,90.0,204.0,62.0,205.5,90.0,0.0,0.0,0.5,0.0,184.5,45.0,152.5,56.5,17.0,14.5,42.5,23.5,2.0,2.0,10.5,10.0,201.0,59.5,205.0,89.5,2.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,1200.0,8,0,0,1,1,1,1,0,0,0,1,0,0,0,Southpaw,180.34,185.42,250.0,32.0
Petr Yan,2019-06-08,"Chicago, Illinois, USA",Chicago, Illinois, USA,Blue,False,Bantamweight,0.25,0.5,0.54625,0.3525,0.3875,0.1425,0.25,0.0,0.125,0.0,141.0,74.625,91.0,30.625,163.0,94.25,94.25,33.75,3.625,1.75,5.375,1.125,118.0,55.875,71.125,19.125,19.375,15.875,12.75,7.25,3.625,2.875,7.125,4.25,114.75,52.5,83.875,26.0,14.25,12.125,5.875,3.625,12.0,10.0,1.25,1.0,100.875,40.125,738.5,9,0,4,0,4,4,0,0,0,0,2,2,0,0,Switch,170.18,170.18,135.0,26.0
Alexa Grasso,2019-06-08,"Chicago, Illinois, USA",Chicago, Illinois, USA,Blue,False,Women's Strawweight,0.0,0.0,0.5825,0.29375,0.0625,0.4825,0.125,0.5,0.25,0.25,85.75,37.125,74.375,24.75,119.375,66.75,88.125,37.25,0.25,0.125,5.25,2.25,65.625,21.875,60.875,17.125,10.5,7.125,10.625,5.875,9.625,8.125,2.875,1.75,70.75,25.875,64.875,17.5,12.25,8.75,5.125,3.875,2.75,2.5,4.375,3.375,59.375,132.125,532.0,10,0,1,0,1,2,2,0,0,1,1,0,0,0,Orthodox,165.1,167.64,125.0,25.0
Darren Stewart,2019-06-08,"Chicago, Illinois, USA",Chicago, Illinois, USA,Blue,False,Middleweight,0.375,0.0,0.433125,0.5310937499999999,0.2171875,0.2303125,0.0,0.25,0.0,0.0,68.546875,30.09375,49.328125,25.34375,77.234375,37.9375,59.28125,34.4375,2.015625,0.78125,12.15625,4.140625,60.46875,24.140625,39.5,17.78125,6.1875,4.8125,6.21875,4.21875,1.890625,1.140625,3.609375,3.34375,44.5,12.5,33.5625,14.046875,15.078125,11.359375,14.4375,10.25,8.96875,6.234375,1.328125,1.046875,56.640625,339.671875,661.4375,14,0,0,4,2,2,5,0,0,0,0,2,0,0,Orthodox,182.88,187.96,185.0,28.0
Calvin Kattar,2019-06-08,"Chicago, Illinois, USA",Chicago, Illinois, USA,Blue,False,Featherweight,0.625,0.0,0.4337499999999999,0.37375,0.0825,0.25,0.0,0.0,0.0,0.0,103.25,42.25,137.5,59.25,108.125,45.5,138.375,60.0,1.0,0.25,1.25,0.5,95.125,36.25,101.625,34.125,5.0,3.375,15.25,9.25,3.125,2.625,20.625,15.875,93.125,36.875,133.125,57.75,0.875,0.25,4.375,1.5,9.25,5.125,0.0,0.0,8.875,17.0,542.0,10,0,2,0,2,3,1,0,0,0,1,2,0,0,Orthodox,180.34,182.88,145.0,31.0
Leonardo Santos,2019-06-01,"Stockholm, Sweden",Stockholm, Sweden,,Blue,False,Lightweight,0.25,0.0625,0.410625,0.354375,0.348125,0.015625,0.15625,0.0,0.0,0.0,61.71875,24.75,69.46875,26.1875,65.65625,28.25,76.15625,31.59375,1.625,0.53125,0.75,0.0625,43.78125,13.125,47.0625,9.28125,11.4375,5.78125,7.90625,5.21875,6.5,5.84375,14.5,11.6875,55.125,19.53125,67.15625,24.625,0.9375,0.6875,1.5,1.09375,5.65625,4.53125,0.8125,0.46875,47.125,40.1875,660.21875,14,1,1,0,4,5,1,0,0,1,1,1,2,0,Orthodox,182.88,190.5,155.0,39.0
Lina Lansberg,2019-06-01,"Stockholm, Sweden",Stockholm, Sweden,,Blue,False,Women's Bantamweight,0.0,0.0,0.5293749999999999,0.55,0.25875,0.7475,0.5,0.5,0.0,0.0,80.6875,42.5,105.9375,60.1875,107.1875,64.5,185.3125,129.5625,0.75,0.3125,4.875,3.25,51.125,15.875,62.375,25.75,25.6875,23.4375,29.5,23.625,3.875,3.1875,14.0625,10.8125,52.75,18.0,66.125,29.125,26.9375,23.6875,29.0625,23.3125,1.0,0.8125,10.75,7.75,165.75,392.875,815.9375,13,0,0,1,1,2,3,0,0,0,2,0,0,0,Orthodox,170.18,165.1,135.0,37.0
Christos Giagos,2019-06-01,"Stockholm, Sweden",Stockholm, Sweden,,Blue,False,Lightweight,0.0,0.0,0.3175,0.388125,0.3125,0.25875,0.0625,0.875,0.625,0.25,78.4375,24.875,50.6875,20.9375,102.5625,44.3125,70.625,39.1875,5.5625,2.5625,1.9375,1.0625,67.875,17.75,39.0,12.875,9.1875,6.0,7.125,4.9375,1.375,1.125,4.5625,3.125,55.0625,13.75,40.5,15.3125,4.75,2.875,7.25,3.1875,18.625,8.25,2.9375,2.4375,314.1875,115.25,718.5625,10,0,0,1,1,2,3,0,0,0,1,0,1,0,Orthodox,177.8,180.34,155.0,29.0
Anthony Smith,2019-06-01,"Stockholm, Sweden",Stockholm, Sweden,,Blue,False,Light Heavyweight,0.21484375,0.0625,0.56271484375,0.588779296875,0.093203125,0.4482128906249999,0.505859375,0.0009765625,0.0087890625,0.03125,70.544921875,38.5546875,128.3798828125,85.873046875,76.34375,44.3056640625,196.65234375,150.2607421875,0.9345703125,0.283203125,4.4677734375,1.8095703125,49.482421875,21.861328125,73.9912109375,36.5439453125,13.078125,8.7294921875,24.0546875,20.9423828125,7.984375,7.9638671875,30.333984375,28.38671875,61.5078125,31.7021484375,81.3388671875,45.3876953125,8.4814453125,6.3544921875,21.6884765625,18.103515625,0.5556640625,0.498046875,25.3525390625,22.3818359375,25.0107421875,476.556640625,1015.2734375,27,1,0,1,3,7,4,0,0,0,1,5,1,0,Orthodox,193.04,193.04,205.0,30.0
Sergey Khandozhko,2019-06-01,"Stockholm, Sweden",Stockholm, Sweden,,Blue,False,Welterweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,170.0,27.0
Aleksandar Rakic,2019-06-01,"Stockholm, Sweden",Stockholm, Sweden,,Blue,False,Light Heavyweight,0.75,0.5,0.595,0.5275,0.1875,0.035,0.0,0.0,0.0,0.0,96.0,53.0,35.75,18.5,147.5,101.0,45.75,28.0,1.5,0.75,4.75,0.5,71.0,33.5,28.75,14.0,10.25,8.75,1.5,0.0,14.75,10.75,5.5,4.5,56.0,22.5,26.25,10.0,7.5,6.0,5.0,4.5,32.5,24.5,4.5,4.0,221.25,49.0,572.5,7,0,3,0,3,3,0,0,0,0,2,1,0,0,Orthodox,193.04,198.12,205.0,27.0
Devin Clark,2019-06-01,"Stockholm, Sweden",Stockholm, Sweden,,Blue,False,Light Heavyweight,0.53125,0.53125,0.6184375,0.65,0.229375,0.125,0.03125,0.25,0.0,0.0,47.28125,30.03125,52.03125,33.5625,95.09375,72.09375,65.40625,45.71875,4.65625,2.0625,0.8125,0.125,33.875,19.6875,29.75,13.90625,6.8125,4.59375,14.15625,13.125,6.59375,5.75,8.125,6.53125,23.34375,9.75,27.1875,12.90625,13.25,10.875,15.53125,14.375,10.6875,9.40625,9.3125,6.28125,242.34375,78.125,501.40625,13,0,0,1,2,3,3,0,0,0,3,0,0,0,Orthodox,182.88,190.5,205.0,29.0
Frank Camacho,2019-06-01,"Stockholm, Sweden",Stockholm, Sweden,,Blue,False,Lightweight,0.0,1.0,0.4325,0.5149999999999999,0.4,0.07,0.0,0.125,0.375,0.0,136.625,62.625,184.875,90.5,163.125,87.0,192.0,97.5,2.5,1.0,3.25,0.5,117.375,47.125,156.125,67.75,17.75,14.0,19.125,14.25,1.5,1.5,9.625,8.5,126.625,56.5,165.875,78.125,8.375,5.75,11.375,7.5,1.625,0.375,7.625,4.875,73.625,35.875,641.5,11,0,0,1,1,1,3,0,0,1,0,0,0,0,Orthodox,177.8,185.42,170.0,30.0
Felicia Spencer,2019-05-18,"Rochester, New York, USA",Rochester, New York, USA,Blue,False,Women's Featherweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145.0,28.0
Ian Heinisch,2019-05-18,"Rochester, New York, USA",Rochester, New York, USA,Blue,False,Middleweight,1.0,0.0,0.57,0.47,0.14,0.45,2.0,0.0,0.0,0.0,95.0,55.0,55.0,26.0,133.0,90.0,68.0,38.0,7.0,1.0,11.0,5.0,74.0,38.0,39.0,17.0,10.0,10.0,9.0,3.0,11.0,7.0,7.0,6.0,59.0,30.0,47.0,22.0,21.0,14.0,8.0,4.0,15.0,11.0,0.0,0.0,90.0,320.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,180.34,182.88,185.0,30.0
Grant Dawson,2019-05-18,"Rochester, New York, USA",Rochester, New York, USA,Blue,False,Featherweight,0.0,0.0,0.44,0.57,0.54,0.0,1.0,1.0,0.0,0.0,128.0,57.0,85.0,49.0,166.0,86.0,109.0,70.0,11.0,6.0,0.0,0.0,115.0,48.0,67.0,37.0,5.0,2.0,15.0,9.0,8.0,7.0,3.0,3.0,75.0,28.0,62.0,30.0,12.0,5.0,10.0,8.0,41.0,24.0,13.0,11.0,607.0,17.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Switch,177.8,182.88,145.0,25.0
Michel Pereira,2019-05-18,"Rochester, New York, USA",Rochester, New York, USA,Blue,False,Welterweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,170.0,25.0
Ed Herman,2019-05-18,"Rochester, New York, USA",Rochester, New York, USA,Blue,False,Light Heavyweight,0.0627517700195312,0.1563720703125,0.440217809677124,0.4977117824554443,0.3834690093994141,0.2571810913085937,0.7573966979980469,0.2539920806884765,0.2500247955322265,0.2510099411010742,136.20252323150635,55.45811939239502,147.79796600341797,64.66825485229492,146.40877437591553,64.82586574554443,166.12174892425537,81.6010856628418,0.9643669128417968,0.4033393859863281,2.1933984756469727,1.5497055053710938,116.03313827514648,41.8139705657959,129.12872314453125,50.26883506774902,10.944621086120604,5.483944892883301,11.608850479125977,7.704294204711914,9.224763870239258,8.16020393371582,7.060392379760742,6.695125579833984,125.79953479766846,49.595879554748535,130.82534980773926,52.68153476715088,5.314141273498535,3.0538902282714844,4.925027847290039,3.535098075866699,5.088847160339356,2.808349609375,12.047588348388672,8.451622009277344,52.8071985244751,164.0092430114746,770.5953130722046,47,1,0,2,3,10,11,0,0,1,2,3,4,0,Orthodox,185.42,195.58,205.0,38.0
Ryan Spann,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Rio de Janeiro, Rio de Janeiro, Brazil,Blue,False,Light Heavyweight,0.0,0.0,0.47,0.5,0.0,0.36,1.0,1.0,1.0,0.0,97.0,46.0,59.0,30.0,101.0,50.0,78.0,48.0,0.0,0.0,11.0,4.0,88.0,38.0,51.0,22.0,8.0,8.0,6.0,6.0,1.0,0.0,2.0,2.0,68.0,23.0,35.0,14.0,6.0,5.0,3.0,2.0,23.0,18.0,21.0,14.0,308.0,303.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,195.58,200.66,205.0,27.0
Alexander Volkanovski,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Rio de Janeiro, Rio de Janeiro, Brazil,Blue,False,Featherweight,1.03125,0.5,0.5390625,0.463125,0.1934375,0.493125,0.75,0.0,0.03125,0.03125,126.84375,69.65625,81.65625,38.1875,133.5625,75.4375,85.5625,41.6875,4.5625,1.28125,4.15625,1.84375,98.0,49.5625,66.96875,27.34375,15.3125,10.03125,10.53125,7.3125,13.53125,10.0625,4.15625,3.53125,94.6875,47.75,71.625,31.21875,13.53125,9.15625,9.09375,6.03125,18.625,12.75,0.9375,0.9375,164.59375,45.5625,674.3125,15,0,6,0,6,6,0,0,0,0,3,3,0,0,Orthodox,167.64,180.34,145.0,30.0
Laureano Staropoli,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Rio de Janeiro, Rio de Janeiro, Brazil,Blue,False,Welterweight,0.0,0.0,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,275.0,97.0,170.0,69.0,277.0,99.0,173.0,72.0,0.0,0.0,0.0,0.0,235.0,71.0,136.0,45.0,29.0,15.0,12.0,7.0,11.0,11.0,22.0,17.0,270.0,94.0,158.0,63.0,5.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,185.42,180.34,170.0,26.0
Jessica Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Rio de Janeiro, Rio de Janeiro, Brazil,Blue,True,Women's Strawweight,0.5009765625,0.03125,0.516322021484375,0.448868408203125,0.3275390625,0.2542041015625,0.0206298828125,0.2574462890625,0.25,0.0,137.3939208984375,70.4482421875,107.001220703125,51.998779296875,169.082275390625,100.2276611328125,114.836669921875,58.7874755859375,4.6707763671875,3.24169921875,1.4478759765625,0.5087890625,105.8564453125,44.79931640625,86.2608642578125,34.6893310546875,27.068603515625,21.6527099609375,11.3255615234375,8.123779296875,4.4688720703125,3.9962158203125,9.414794921875,9.1856689453125,93.228271484375,37.09375,91.5753173828125,42.1781005859375,20.33447265625,13.78076171875,13.5223388671875,8.539306640625,23.8311767578125,19.57373046875,1.903564453125,1.2813720703125,195.4735107421875,9.001220703125,531.1710205078125,33,1,0,1,3,10,4,0,0,1,5,2,2,0,Orthodox,154.94,157.48,115.0,27.0
Clay Guida,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Rio de Janeiro, Rio de Janeiro, Brazil,Blue,False,Lightweight,0.3164067268371582,0.0647087097167968,0.4249346706271171,0.3556298705935478,0.072775447666645,0.0042764210700988,0.0167412161827087,0.5465745329856873,0.0001220703125,4.76837158203125e-07,48.08695396780968,20.130435794591904,35.930566281080246,13.768807709217072,66.82327875494957,34.815740406513214,37.15971782803536,14.81787207722664,2.159790873527527,0.3910488784313202,0.0902667045593261,0.0264102220535278,41.216790080070496,14.190700888633728,28.78804096579552,8.46637910604477,3.989260524511337,3.228806108236313,2.206707179546356,1.408765733242035,2.880903363227844,2.710928797721863,4.935818135738373,3.8936628699302673,32.182634353637695,10.140873938798904,34.417892664670944,13.046138644218445,1.4109609723091123,1.1338831186294556,1.4106952250003817,0.6256158351898193,14.49335864186287,8.855678737163544,0.1019783914089202,0.0970532298088073,98.32426878809927,7.848064064979553,279.0189030766487,67,0,1,0,4,14,12,0,0,3,5,2,4,0,Orthodox,170.18,177.8,155.0,37.0
Viviane Araujo,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Rio de Janeiro, Rio de Janeiro, Brazil,Blue,False,Women's Bantamweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,172.72,125.0,32.0
Donald Cerrone,2019-05-04,"Ottawa, Ontario, Canada",Ottawa, Ontario, Canada,Blue,False,Lightweight,0.7002249509096146,0.0507819056510925,0.5377455955184995,0.4786248414218426,0.5338213675282896,0.250396275781095,0.2534875962883234,0.0039062537252902,0.2500314712524414,9.5367431640625e-07,108.91116976551712,53.87637414596975,88.88336766324937,42.099144265055656,110.61629651673138,55.422608928754926,93.98337625712156,46.94025687873364,2.1823981795459986,0.6763654109090567,1.7855598013848066,0.2519922275096178,83.70162685401738,33.81833158247173,53.81270198337734,17.626093761995435,18.83407807722688,15.123379163444042,27.408549193292856,17.590642785653472,6.3754648342728615,4.934663400053978,7.66211648657918,6.88240771740675,85.60576410591602,36.39233426190913,70.64915894716978,27.902955705299973,14.883058942854404,10.129220981150866,17.780335251241922,13.831430781632662,8.422346716746688,7.354818902909756,0.4538734648376703,0.3647577781230211,49.08666588924825,33.309156358242035,568.4277180843055,63,1,4,0,8,22,8,0,0,0,6,10,6,0,Orthodox,185.42,185.42,155.0,36.0
Andrew Sanchez,2019-05-04,"Ottawa, Ontario, Canada",Ottawa, Ontario, Canada,Blue,False,Middleweight,0.5,0.125,0.4975,0.4874999999999999,0.18625,0.0,0.0,0.0,0.0,0.125,153.6875,74.9375,150.75,77.5625,199.375,113.0625,174.4375,98.5,6.75,1.625,0.75,0.0,126.4375,55.3125,114.1875,47.4375,19.1875,14.125,30.8125,25.4375,8.0625,5.5,5.75,4.6875,133.75,61.0625,128.9375,60.3125,13.125,7.8125,20.625,16.0625,6.8125,6.0625,1.1875,1.1875,282.8125,18.0625,831.0,15,1,2,0,2,3,2,0,0,0,3,0,0,0,Orthodox,185.42,187.96,185.0,31.0
Vince Morales,2019-05-04,"Ottawa, Ontario, Canada",Ottawa, Ontario, Canada,Blue,False,Bantamweight,0.0,0.0,0.36,0.45,0.0,1.0,0.0,0.0,0.0,0.0,201.0,74.0,172.0,79.0,211.0,83.0,181.0,86.0,0.0,0.0,2.0,2.0,167.0,52.0,138.0,55.0,22.0,14.0,18.0,13.0,12.0,8.0,16.0,11.0,190.0,67.0,165.0,74.0,8.0,6.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,162.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,177.8,145.0,28.0
Shane Burgos,2019-05-04,"Ottawa, Ontario, Canada",Ottawa, Ontario, Canada,Blue,False,Featherweight,0.5,0.75,0.58375,0.385,0.1875,0.01375,0.5,0.0,0.0,0.0,105.375,52.875,124.9375,47.0,114.75,60.8125,128.375,49.9375,0.1875,0.1875,3.1875,0.125,82.5625,36.1875,105.25,35.1875,14.75,9.75,8.5625,4.1875,8.0625,6.9375,11.125,7.625,97.4375,46.875,118.5625,43.75,4.5,3.5625,3.375,1.5,3.4375,2.4375,3.0,1.75,12.9375,30.75,437.1875,13,0,3,0,3,4,1,0,0,0,2,1,1,0,Orthodox,180.34,190.5,145.0,28.0
Merab Dvalishvili,2019-05-04,"Ottawa, Ontario, Canada",Ottawa, Ontario, Canada,Blue,False,Bantamweight,0.25,0.0,0.355,0.3325,0.495,0.07,0.0,0.25,0.0,0.25,164.5,58.0,69.25,27.0,268.25,149.0,81.25,37.0,15.25,6.75,2.5,0.5,145.25,44.5,52.5,14.25,11.0,7.0,14.0,10.75,8.25,6.5,2.75,2.0,91.0,23.0,52.0,14.0,16.75,9.0,13.0,9.75,56.75,26.0,4.25,3.25,503.5,46.25,900.0,9,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,167.64,172.72,135.0,28.0
Matt Sayles,2019-05-04,"Ottawa, Ontario, Canada",Ottawa, Ontario, Canada,Blue,False,Featherweight,0.0,0.0,0.32,0.42,0.0,0.0,0.0,0.0,0.0,0.0,235.0,77.0,172.0,73.0,237.0,79.0,177.0,77.0,3.0,0.0,4.0,0.0,185.0,39.0,113.0,31.0,30.0,23.0,55.0,40.0,20.0,15.0,4.0,2.0,220.0,67.0,161.0,64.0,15.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,67.0,3.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,172.72,145.0,25.0
